Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,03/01/2022,12:08:27,17562,17562,50,17563.15,100,100,10607950
NIFTY-I.NFO,03/01/2022,12:08:28,17562,17561.7,50,17562.9,250,100,10607950
NIFTY-I.NFO,03/01/2022,12:08:29,17561.7,17560.2,200,17563.05,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:08:31,17561.7,17560.05,200,17563.15,200,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:31,17561.7,17560,150,17562.95,350,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:32,17561.7,17560,150,17562,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:33,17561.7,17560.15,400,17562,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:34,17561.7,17560.25,200,17562,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:36,17561.7,17560.2,400,17562,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:37,17561.7,17560.25,200,17562,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:38,17562,17560.85,200,17563.8,200,50,10607950
NIFTY-I.NFO,03/01/2022,12:08:39,17562,17560.95,200,17563.9,200,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:40,17562,17560.95,450,17563.85,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:42,17562,17560.95,250,17563.7,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:43,17562,17561.2,200,17563.9,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:44,17562,17561.2,200,17563.95,200,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:45,17562,17561.2,50,17563.9,200,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:48,17562,17561.35,200,17564,200,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:49,17563.9,17561.35,50,17563.9,150,50,10607950
NIFTY-I.NFO,03/01/2022,12:08:50,17563.9,17561.35,50,17563.75,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:51,17563.9,17561.35,50,17563.55,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:53,17563.9,17561.35,50,17563.9,150,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:53,17563.9,17561.7,50,17562,100,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:54,17563.9,17561.7,50,17562,150,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:55,17562,17561.7,50,17562,100,50,10607950
NIFTY-I.NFO,03/01/2022,12:08:56,17562,17561.7,50,17562,50,50,10611450
NIFTY-I.NFO,03/01/2022,12:08:58,17562,17561.7,50,17562,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:08:59,17561.7,17561.7,50,17563.05,100,400,10611450
NIFTY-I.NFO,03/01/2022,12:09:00,17561.7,17561.7,50,17562.65,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:09:01,17561.7,17560,200,17562.15,100,150,10611450
NIFTY-I.NFO,03/01/2022,12:09:02,17561.7,17560,200,17562.15,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:09:04,17560.05,17561.7,50,17562.15,100,100,10611450
NIFTY-I.NFO,03/01/2022,12:09:06,17561.7,17560.3,200,17563,100,50,10611450
NIFTY-I.NFO,03/01/2022,12:09:06,17561.7,17560.3,200,17563,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:09:07,17563.35,17561.2,300,17564,150,200,10611450
NIFTY-I.NFO,03/01/2022,12:09:08,17563.35,17561,50,17563.45,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:09:09,17561,17560,350,17561.7,100,50,10611450
NIFTY-I.NFO,03/01/2022,12:09:10,17561,17560,350,17561.7,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:09:12,17561.7,17560,300,17562.65,100,150,10611450
NIFTY-I.NFO,03/01/2022,12:09:13,17561.7,17560,300,17562.65,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:09:14,17561.7,17560,300,17561.7,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:09:15,17560,17560,250,17561.7,50,50,10611450
NIFTY-I.NFO,03/01/2022,12:09:16,17560,17560,250,17561.7,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:09:18,17560,17560,250,17561.45,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:09:19,17560,17560,200,17561.45,100,50,10611450
NIFTY-I.NFO,03/01/2022,12:09:20,17561.65,17560,200,17561.65,50,150,10611450
NIFTY-I.NFO,03/01/2022,12:09:21,17561.95,17559.75,50,17561.55,50,950,10611450
NIFTY-I.NFO,03/01/2022,12:09:22,17561.95,17559.75,50,17561.95,700,1150,10611450
NIFTY-I.NFO,03/01/2022,12:09:23,17562.55,17559.75,50,17562.65,100,750,10611450
NIFTY-I.NFO,03/01/2022,12:09:24,17559.75,17559.55,200,17562.6,50,50,10611450
NIFTY-I.NFO,03/01/2022,12:09:25,17562.4,17561.5,200,17562.75,50,350,10611450
NIFTY-I.NFO,03/01/2022,12:09:26,17562.55,17559.85,100,17562.6,100,650,10611450
NIFTY-I.NFO,03/01/2022,12:09:27,17562.9,17560.2,50,17563,350,350,10611450
NIFTY-I.NFO,03/01/2022,12:09:28,17563.8,17561,50,17563.85,50,450,10611450
NIFTY-I.NFO,03/01/2022,12:09:29,17560.1,17560.65,100,17562.55,50,200,10611450
NIFTY-I.NFO,03/01/2022,12:09:30,17563.85,17561.05,250,17563.75,150,150,10611450
NIFTY-I.NFO,03/01/2022,12:09:31,17563.95,17561.25,300,17563.95,400,300,10611450
NIFTY-I.NFO,03/01/2022,12:09:32,17564.1,17562.6,50,17564,300,650,10611450
NIFTY-I.NFO,03/01/2022,12:09:33,17564,17561.5,50,17564,150,200,10611450
NIFTY-I.NFO,03/01/2022,12:09:34,17564,17561.55,300,17564.1,50,600,10611450
NIFTY-I.NFO,03/01/2022,12:09:35,17564.3,17561.2,50,17564,50,200,10611450
NIFTY-I.NFO,03/01/2022,12:09:36,17564.3,17561.2,50,17563.95,300,0,10611450
NIFTY-I.NFO,03/01/2022,12:09:37,17563.95,17561.45,50,17564,100,50,10611450
NIFTY-I.NFO,03/01/2022,12:09:38,17564.1,17560.75,200,17563.95,350,600,10611450
NIFTY-I.NFO,03/01/2022,12:09:39,17563.95,17560.9,50,17563.9,200,1250,10611450
NIFTY-I.NFO,03/01/2022,12:09:40,17564.2,17561.35,400,17564.3,300,600,10611450
NIFTY-I.NFO,03/01/2022,12:09:41,17564,17561.5,100,17564,50,50,10611450
NIFTY-I.NFO,03/01/2022,12:09:42,17564.65,17561.6,100,17564.55,750,1450,10611450
NIFTY-I.NFO,03/01/2022,12:09:43,17564.55,17561.7,100,17564.35,100,450,10611450
NIFTY-I.NFO,03/01/2022,12:09:44,17564.55,17560.6,100,17563.6,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:09:45,17563.85,17561.5,100,17563.7,100,1000,10611450
NIFTY-I.NFO,03/01/2022,12:09:46,17564.1,17561.5,100,17563.9,100,100,10611450
NIFTY-I.NFO,03/01/2022,12:09:47,17564.2,17561.5,150,17564.2,150,200,10611450
NIFTY-I.NFO,03/01/2022,12:09:48,17563.55,17560.8,300,17563.6,150,750,10611450
NIFTY-I.NFO,03/01/2022,12:09:49,17563.6,17560.9,200,17563.75,50,500,10611450
NIFTY-I.NFO,03/01/2022,12:09:50,17563.45,17561.05,100,17563.8,50,50,10611450
NIFTY-I.NFO,03/01/2022,12:09:51,17561.05,17560.55,50,17563.45,100,300,10611450
NIFTY-I.NFO,03/01/2022,12:09:52,17560.85,17560.85,400,17563.7,100,200,10611450
NIFTY-I.NFO,03/01/2022,12:09:53,17563.5,17562.6,150,17563.5,50,50,10611450
NIFTY-I.NFO,03/01/2022,12:09:54,17563.35,17560.35,200,17563.45,300,250,10611450
NIFTY-I.NFO,03/01/2022,12:09:55,17562.95,17560.1,50,17562.95,200,300,10611450
NIFTY-I.NFO,03/01/2022,12:09:56,17560.1,17559.35,200,17562.8,100,100,10611450
NIFTY-I.NFO,03/01/2022,12:09:57,17560.1,17559.65,400,17562.8,250,0,10611450
NIFTY-I.NFO,03/01/2022,12:09:58,17560.1,17559.7,200,17562.5,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:09:59,17560.1,17559.9,200,17562.85,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:00,17560.1,17560.45,50,17562.85,150,50,10611450
NIFTY-I.NFO,03/01/2022,12:10:01,17560.1,17559.75,50,17562.75,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:02,17559.95,17560.55,100,17562.75,150,100,10611450
NIFTY-I.NFO,03/01/2022,12:10:03,17559.95,17560.8,50,17562.7,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:04,17559.95,17560.85,100,17562.7,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:05,17560.45,17560.5,100,17563.05,50,300,10611450
NIFTY-I.NFO,03/01/2022,12:10:06,17562.65,17560.05,200,17562.9,150,100,10611450
NIFTY-I.NFO,03/01/2022,12:10:07,17560,17559.6,50,17562.5,100,50,10611450
NIFTY-I.NFO,03/01/2022,12:10:08,17562.85,17559.95,400,17562.75,100,700,10611450
NIFTY-I.NFO,03/01/2022,12:10:09,17562.85,17559.95,200,17562.6,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:10,17562.6,17560,300,17562.9,100,50,10611450
NIFTY-I.NFO,03/01/2022,12:10:11,17562.6,17560,100,17562.95,450,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:12,17562.6,17559.25,200,17562.45,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:13,17559.6,17559.75,200,17562.85,150,100,10611450
NIFTY-I.NFO,03/01/2022,12:10:14,17559.6,17559.95,100,17562.6,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:15,17559.6,17559.95,100,17562.5,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:16,17559.95,17559.75,300,17562.5,150,50,10611450
NIFTY-I.NFO,03/01/2022,12:10:17,17559.95,17559.75,100,17562.55,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:18,17559.95,17559.75,100,17562.45,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:22,17559.95,17559.55,50,17562,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:23,17562.9,17560.1,400,17563.1,50,300,10611450
NIFTY-I.NFO,03/01/2022,12:10:24,17562.9,17559.4,400,17562.65,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:25,17562.9,17559.4,400,17559.75,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:26,17559.75,17559.6,50,17562.4,50,150,10611450
NIFTY-I.NFO,03/01/2022,12:10:27,17559.75,17559.6,50,17562.25,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:29,17559.75,17559.6,50,17562.4,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:30,17559.75,17559.6,50,17562.35,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:32,17559.75,17559.6,50,17561.85,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:34,17559.75,17559.6,50,17561.2,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:35,17559.6,17559.2,50,17560.9,50,100,10611450
NIFTY-I.NFO,03/01/2022,12:10:36,17559.2,17559.05,100,17559.6,50,50,10611450
NIFTY-I.NFO,03/01/2022,12:10:37,17559.6,17559.05,100,17560.9,50,50,10611450
NIFTY-I.NFO,03/01/2022,12:10:38,17559,17559,2300,17560.9,50,200,10611450
NIFTY-I.NFO,03/01/2022,12:10:39,17559,17559,2300,17560.9,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:39,17561.45,17559,2300,17561.35,100,150,10611450
NIFTY-I.NFO,03/01/2022,12:10:40,17561.45,17559,2300,17561.2,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:41,17559,17559,2200,17561.2,50,100,10611450
NIFTY-I.NFO,03/01/2022,12:10:42,17559,17559.25,50,17561,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:43,17559,17559.15,50,17561,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:44,17559,17559.15,50,17560.95,200,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:45,17559,17559.15,50,17560.85,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:46,17559,17559,1500,17559.15,50,800,10611450
NIFTY-I.NFO,03/01/2022,12:10:47,17559,17559,1200,17559.15,50,300,10611450
NIFTY-I.NFO,03/01/2022,12:10:48,17559,17559,1100,17559.15,50,50,10611450
NIFTY-I.NFO,03/01/2022,12:10:49,17559,17559,1100,17559.15,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:50,17559,17559,1050,17559.15,50,50,10611450
NIFTY-I.NFO,03/01/2022,12:10:51,17559,17559,1050,17559.15,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:52,17559,17559,1100,17559.15,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:54,17559,17559.05,50,17559.15,50,50,10611450
NIFTY-I.NFO,03/01/2022,12:10:55,17559,17559,750,17559.15,50,350,10611450
NIFTY-I.NFO,03/01/2022,12:10:56,17559,17559,750,17559.15,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:10:59,17559,17559,750,17559.15,50,50,10611450
NIFTY-I.NFO,03/01/2022,12:11:01,17559.15,17559,650,17559.6,200,50,10611450
NIFTY-I.NFO,03/01/2022,12:11:02,17560,17559.1,50,17560,150,1600,10611450
NIFTY-I.NFO,03/01/2022,12:11:03,17560.2,17560.2,50,17561,100,200,10611450
NIFTY-I.NFO,03/01/2022,12:11:04,17560.4,17560.4,50,17563.2,200,2350,10611450
NIFTY-I.NFO,03/01/2022,12:11:05,17563.05,17560.3,500,17563.25,200,500,10611450
NIFTY-I.NFO,03/01/2022,12:11:06,17563.05,17560.4,100,17563.1,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:07,17563.05,17560.25,50,17562.5,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:08,17560.25,17559.7,50,17562.4,150,50,10611450
NIFTY-I.NFO,03/01/2022,12:11:09,17562.4,17559.7,50,17562.45,100,50,10611450
NIFTY-I.NFO,03/01/2022,12:11:10,17562.4,17559.7,50,17562.5,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:10,17562.4,17559.7,50,17562.45,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:12,17562.4,17560.25,50,17562.45,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:13,17560.05,17559.95,50,17562.45,150,500,10611450
NIFTY-I.NFO,03/01/2022,12:11:14,17560.05,17560.3,200,17563.05,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:15,17560.05,17561,50,17562.95,200,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:16,17562.75,17561,50,17562.85,50,50,10611450
NIFTY-I.NFO,03/01/2022,12:11:18,17560.1,17560.7,100,17563.2,150,600,10611450
NIFTY-I.NFO,03/01/2022,12:11:19,17560.1,17560.7,100,17563.1,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:20,17561.2,17561.3,50,17563.8,150,100,10611450
NIFTY-I.NFO,03/01/2022,12:11:21,17561.5,17561.45,100,17563.8,150,50,10611450
NIFTY-I.NFO,03/01/2022,12:11:22,17561.5,17560.35,400,17563.25,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:23,17561.5,17560.5,50,17563.4,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:24,17560.75,17560,50,17562.8,50,50,10611450
NIFTY-I.NFO,03/01/2022,12:11:25,17560.75,17560,50,17562.65,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:26,17560.75,17560,50,17562.75,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:27,17564,17560.75,250,17561.85,200,600,10611450
NIFTY-I.NFO,03/01/2022,12:11:28,17564,17560.75,250,17561.85,200,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:29,17564,17560.9,200,17563.95,200,400,10611450
NIFTY-I.NFO,03/01/2022,12:11:30,17564,17561.45,100,17563.85,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:31,17564,17561.55,100,17563.85,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:32,17564,17561.75,100,17563.85,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:33,17564,17561.95,100,17563.85,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:34,17564,17561.95,100,17563.7,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:35,17564.2,17561.2,50,17564.2,450,500,10611450
NIFTY-I.NFO,03/01/2022,12:11:36,17564.2,17560.9,50,17564.15,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:37,17564.2,17561.25,50,17563.95,250,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:38,17564.2,17561,200,17563.75,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:39,17564.2,17560.8,50,17563.8,200,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:40,17564.2,17560.8,50,17563.7,50,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:41,17564.2,17560.8,50,17563.75,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:42,17564.2,17560.8,50,17563.85,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:43,17564.2,17561.1,50,17563.75,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:43,17564.2,17561.2,50,17563.75,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:46,17564.2,17561.2,50,17563.7,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:48,17564.2,17561.4,250,17564.2,300,500,10611450
NIFTY-I.NFO,03/01/2022,12:11:49,17564.2,17560.65,250,17564.15,100,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:50,17564.2,17561.25,250,17564.2,300,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:51,17564.2,17561.4,50,17564.2,300,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:52,17564.2,17561.5,50,17563.85,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:54,17561.5,17561.4,50,17563.85,150,50,10611450
NIFTY-I.NFO,03/01/2022,12:11:56,17561.5,17561.5,50,17563.85,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:57,17561.5,17561.6,50,17563.85,150,0,10611450
NIFTY-I.NFO,03/01/2022,12:11:58,17564.2,17562.05,250,17564.75,50,500,10625550
NIFTY-I.NFO,03/01/2022,12:11:59,17564.2,17562.05,250,17564.75,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:00,17564.2,17562.15,100,17564.6,100,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:01,17564.2,17562.15,150,17564.6,100,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:01,17564.2,17562.15,150,17564.6,150,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:02,17564.2,17562.5,50,17564.65,150,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:03,17564.2,17562.6,50,17564.2,200,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:04,17564.2,17562.6,250,17564.2,200,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:05,17564.2,17562.6,250,17564.2,250,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:06,17564.8,17562.6,250,17564.8,50,500,10625550
NIFTY-I.NFO,03/01/2022,12:12:07,17564.8,17562.6,250,17564.8,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:08,17562.6,17562.65,200,17564.8,50,50,10625550
NIFTY-I.NFO,03/01/2022,12:12:09,17562.65,17562.65,150,17564.8,50,50,10625550
NIFTY-I.NFO,03/01/2022,12:12:10,17562.65,17564.2,50,17564.8,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:11,17562.65,17564.2,200,17564.8,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:13,17564.2,17562.05,350,17564.8,50,200,10625550
NIFTY-I.NFO,03/01/2022,12:12:14,17564.2,17562.15,150,17564.8,200,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:15,17565,17562.15,150,17565,300,500,10625550
NIFTY-I.NFO,03/01/2022,12:12:16,17564,17562.25,150,17565,300,50,10625550
NIFTY-I.NFO,03/01/2022,12:12:18,17565,17562.75,50,17565,100,250,10625550
NIFTY-I.NFO,03/01/2022,12:12:19,17565,17562.75,50,17565,100,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:21,17565,17562.4,50,17565,50,50,10625550
NIFTY-I.NFO,03/01/2022,12:12:21,17565,17562.4,50,17565,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:22,17562.4,17562.4,50,17565,50,50,10625550
NIFTY-I.NFO,03/01/2022,12:12:25,17562.75,17562.85,250,17565.95,250,600,10625550
NIFTY-I.NFO,03/01/2022,12:12:26,17564.45,17565.2,50,17566,150,250,10625550
NIFTY-I.NFO,03/01/2022,12:12:27,17565.2,17563.05,50,17564,400,100,10625550
NIFTY-I.NFO,03/01/2022,12:12:28,17564,17563.05,100,17564,150,250,10625550
NIFTY-I.NFO,03/01/2022,12:12:29,17564,17563.05,300,17564,150,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:33,17565.95,17563.05,250,17565.1,50,500,10625550
NIFTY-I.NFO,03/01/2022,12:12:34,17565.95,17563.05,400,17565.1,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:35,17565.95,17564,100,17565.1,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:36,17565.95,17564,300,17565.1,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:37,17565,17564,350,17565.1,50,50,10625550
NIFTY-I.NFO,03/01/2022,12:12:38,17565,17564.05,200,17565,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:39,17565,17564.05,200,17565,200,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:39,17565,17564.05,250,17565,200,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:42,17564.05,17564.05,300,17565.95,150,600,10625550
NIFTY-I.NFO,03/01/2022,12:12:43,17565.75,17564.05,300,17565.95,50,50,10625550
NIFTY-I.NFO,03/01/2022,12:12:44,17566,17564.05,300,17566,100,50,10625550
NIFTY-I.NFO,03/01/2022,12:12:45,17566,17564.05,150,17565.95,200,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:46,17566,17564.05,150,17565.3,100,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:47,17566,17564.05,150,17564.75,100,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:48,17566,17564.05,150,17564.85,100,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:49,17564.05,17564.05,100,17564.95,50,100,10625550
NIFTY-I.NFO,03/01/2022,12:12:49,17564.05,17564.05,100,17564.95,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:51,17564.05,17564.05,100,17565,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:52,17564.05,17564.2,100,17565,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:53,17565,17564.2,150,17565,50,50,10625550
NIFTY-I.NFO,03/01/2022,12:12:54,17565,17564.2,150,17565,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:56,17565.05,17564.2,100,17565.2,50,150,10625550
NIFTY-I.NFO,03/01/2022,12:12:57,17565.05,17564.2,100,17565.25,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:58,17565.05,17564.2,100,17565.4,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:12:59,17565.05,17564.2,100,17565.25,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:01,17565.05,17564.2,100,17565,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:02,17565,17565,550,17565.75,300,50,10625550
NIFTY-I.NFO,03/01/2022,12:13:03,17565,17565,700,17565.05,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:05,17565.05,17565,650,17565.1,50,50,10625550
NIFTY-I.NFO,03/01/2022,12:13:05,17565.05,17565,650,17565.1,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:06,17565.75,17565,650,17566,250,150,10625550
NIFTY-I.NFO,03/01/2022,12:13:08,17565,17565,550,17565.6,50,100,10625550
NIFTY-I.NFO,03/01/2022,12:13:09,17565.05,17565.05,100,17565.5,50,50,10625550
NIFTY-I.NFO,03/01/2022,12:13:10,17565.05,17565.05,100,17566,150,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:11,17565.05,17565.05,350,17566,250,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:14,17565.05,17565.05,300,17566,300,50,10625550
NIFTY-I.NFO,03/01/2022,12:13:15,17565.05,17565.05,300,17566,300,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:17,17565.05,17565.05,300,17566,250,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:18,17565.05,17565.2,50,17566,250,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:19,17565.05,17565.2,250,17566,250,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:21,17565.2,17565.2,450,17566,250,50,10625550
NIFTY-I.NFO,03/01/2022,12:13:22,17565.2,17565.2,450,17566,250,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:23,17565.2,17565.2,400,17566,250,100,10625550
NIFTY-I.NFO,03/01/2022,12:13:23,17565.2,17565.2,400,17566,250,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:24,17566.7,17565.2,400,17566.3,50,450,10625550
NIFTY-I.NFO,03/01/2022,12:13:26,17566.7,17565.2,400,17566.3,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:27,17565.25,17565.25,550,17566.55,100,100,10625550
NIFTY-I.NFO,03/01/2022,12:13:28,17565.25,17565.25,500,17566.45,50,50,10625550
NIFTY-I.NFO,03/01/2022,12:13:29,17565.25,17565.3,200,17566.55,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:30,17565.25,17565.3,200,17566.75,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:31,17565.25,17565.3,550,17567,250,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:33,17565.25,17565.3,550,17566.6,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:34,17565.25,17565.35,500,17566.65,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:35,17565.25,17565.35,500,17567,150,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:36,17565.25,17565.6,100,17567,150,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:37,17565.25,17565.6,200,17567,150,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:38,17565.25,17565.6,700,17567,150,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:40,17565.25,17565.6,600,17567,150,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:41,17567,17565.6,600,17566.95,250,50,10625550
NIFTY-I.NFO,03/01/2022,12:13:42,17567,17565.6,600,17567,200,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:43,17566.4,17565.6,600,17566.45,50,50,10625550
NIFTY-I.NFO,03/01/2022,12:13:44,17565.6,17565.6,500,17566.45,50,100,10625550
NIFTY-I.NFO,03/01/2022,12:13:45,17565.6,17565.65,400,17566.45,50,100,10625550
NIFTY-I.NFO,03/01/2022,12:13:46,17565.6,17565.65,400,17566.45,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:47,17565.6,17565.7,400,17566.45,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:49,17565.6,17565.8,50,17566.45,50,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:50,17565.6,17565.8,100,17566.6,200,0,10625550
NIFTY-I.NFO,03/01/2022,12:13:52,17565.6,17565.8,500,17566.45,100,0,10625550
